"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Tuvalu","TUV",2006,60.978,67.015,"Oceania"
"Tuvalu","TUV",2007,60.833,67.231,"Oceania"
"Tuvalu","TUV",2008,60.694,67.473,"Oceania"
"Tuvalu","TUV",2009,60.623,67.597,"Oceania"
"Tuvalu","TUV",2010,60.607,67.72,"Oceania"
"Tuvalu","TUV",2011,60.551,67.821,"Oceania"
"Tuvalu","TUV",2012,60.504,67.904,"Oceania"
"Tuvalu","TUV",2013,60.491,68.07,"Oceania"
"Tuvalu","TUV",2014,60.478,68.188,"Oceania"
"Tuvalu","TUV",2015,60.481,68.325,"Oceania"
"Tuvalu","TUV",2016,60.495,68.479,"Oceania"
"Tuvalu","TUV",2017,60.517,68.604,"Oceania"
"Tuvalu","TUV",2018,60.57,68.734,"Oceania"
"Tuvalu","TUV",2019,60.592,68.85,"Oceania"
"Tuvalu","TUV",2020,60.67,68.978,"Oceania"
"Tuvalu","TUV",2021,60.816,69.138,"Oceania"
"Tuvalu","TUV",2022,61.136,69.391,"Oceania"
"Uganda","UGA",1960,43.398,47.949,"Africa"
"Uganda","UGA",1961,44.144,48.697,"Africa"
"Uganda","UGA",1962,44.785,49.485,"Africa"
"Uganda","UGA",1963,45.257,49.93,"Africa"
"Uganda","UGA",1964,45.669,50.436,"Africa"
"Uganda","UGA",1965,45.904,50.923,"Africa"
"Uganda","UGA",1966,45.936,51.085,"Africa"
"Uganda","UGA",1967,46.583,51.667,"Africa"
"Uganda","UGA",1968,46.805,51.94,"Africa"
"Uganda","UGA",1969,47.051,52.288,"Africa"
"Uganda","UGA",1970,47.115,52.427,"Africa"
"Uganda","UGA",1971,43.733,50.6,"Africa"
"Uganda","UGA",1972,43.762,50.619,"Africa"
"Uganda","UGA",1973,44.122,49.855,"Africa"
"Uganda","UGA",1974,43.45,50.169,"Africa"
"Uganda","UGA",1975,43.562,49.236,"Africa"
"Uganda","UGA",1976,43.188,48.793,"Africa"
"Uganda","UGA",1977,42.817,48.442,"Africa"
"Uganda","UGA",1978,41.983,48.783,"Africa"
"Uganda","UGA",1979,41.8,48.482,"Africa"
"Uganda","UGA",1980,39.066,47.392,"Africa"
"Uganda","UGA",1981,39.261,47.421,"Africa"
"Uganda","UGA",1982,38.878,48.142,"Africa"
"Uganda","UGA",1983,39.21,48.433,"Africa"
"Uganda","UGA",1984,39.465,48.601,"Africa"
"Uganda","UGA",1985,41.393,49.763,"Africa"
"Uganda","UGA",1986,41.383,49.622,"Africa"
"Uganda","UGA",1987,43.717,49.611,"Africa"
"Uganda","UGA",1988,43.865,49.608,"Africa"
"Uganda","UGA",1989,43.711,49.29,"Africa"
"Uganda","UGA",1990,43.918,48.992,"Africa"
"Uganda","UGA",1991,43.86,48.789,"Africa"
"Uganda","UGA",1992,44.045,48.695,"Africa"
"Uganda","UGA",1993,44.084,48.381,"Africa"
"Uganda","UGA",1994,44.072,48.637,"Africa"
"Uganda","UGA",1995,44.287,48.85,"Africa"
"Uganda","UGA",1996,44.251,49.099,"Africa"
"Uganda","UGA",1997,44.651,49.299,"Africa"
"Uganda","UGA",1998,44.75,49.601,"Africa"
"Uganda","UGA",1999,45.38,50.186,"Africa"
"Uganda","UGA",2000,46.044,50.62,"Africa"
"Uganda","UGA",2001,46.882,51.093,"Africa"
"Uganda","UGA",2002,47.668,51.578,"Africa"
"Uganda","UGA",2003,48.759,51.913,"Africa"
"Uganda","UGA",2004,50.182,52.832,"Africa"
"Uganda","UGA",2005,51.596,54.269,"Africa"
"Uganda","UGA",2006,52.76,55.885,"Africa"
"Uganda","UGA",2007,53.659,56.719,"Africa"
"Uganda","UGA",2008,54.211,57.337,"Africa"
"Uganda","UGA",2009,54.7,58.183,"Africa"
"Uganda","UGA",2010,55.249,58.768,"Africa"
"Uganda","UGA",2011,56.116,59.722,"Africa"
"Uganda","UGA",2012,56.789,60.76,"Africa"
"Uganda","UGA",2013,57.596,61.848,"Africa"
"Uganda","UGA",2014,58.462,62.259,"Africa"
"Uganda","UGA",2015,59.071,63.005,"Africa"
"Uganda","UGA",2016,59.4,63.809,"Africa"
"Uganda","UGA",2017,60.1,64.028,"Africa"
"Uganda","UGA",2018,60.587,64.744,"Africa"
"Uganda","UGA",2019,60.893,64.99,"Africa"
"Uganda","UGA",2020,60.715,64.898,"Africa"
"Uganda","UGA",2021,60.423,64.92,"Africa"
"Uganda","UGA",2022,61.486,65.703,"Africa"
"Ukraine","UKR",1960,66.507,72.612,"Europe"
"Ukraine","UKR",1961,66.487,72.812,"Europe"
"Ukraine","UKR",1962,66.238,72.586,"Europe"
"Ukraine","UKR",1963,66.507,73.232,"Europe"
"Ukraine","UKR",1964,67.006,73.565,"Europe"
"Ukraine","UKR",1965,66.624,73.275,"Europe"
"Ukraine","UKR",1966,66.489,73.135,"Europe"
"Ukraine","UKR",1967,66.063,73.235,"Europe"
"Ukraine","UKR",1968,65.906,73.386,"Europe"
"Ukraine","UKR",1969,65.18,72.961,"Europe"
"Ukraine","UKR",1970,64.908,72.905,"Europe"
"Ukraine","UKR",1971,65.168,73.101,"Europe"
"Ukraine","UKR",1972,65.049,72.979,"Europe"
"Ukraine","UKR",1973,65.127,73.155,"Europe"
"Ukraine","UKR",1974,64.895,73.175,"Europe"
"Ukraine","UKR",1975,64.699,73.611,"Europe"
"Ukraine","UKR",1976,64.737,73.564,"Europe"
"Ukraine","UKR",1977,64.281,73.583,"Europe"
"Ukraine","UKR",1978,64.119,73.633,"Europe"
"Ukraine","UKR",1979,63.757,73.418,"Europe"
"Ukraine","UKR",1980,63.537,73.363,"Europe"
"Ukraine","UKR",1981,63.766,73.672,"Europe"
"Ukraine","UKR",1982,63.963,74.034,"Europe"
"Ukraine","UKR",1983,64.022,73.912,"Europe"
"Ukraine","UKR",1984,63.658,73.596,"Europe"
"Ukraine","UKR",1985,64.078,73.375,"Europe"
"Ukraine","UKR",1986,65.858,74.485,"Europe"
"Ukraine","UKR",1987,66.3,74.9,"Europe"
"Ukraine","UKR",1988,66.4,74.8,"Europe"
"Ukraine","UKR",1989,66.1,75.16,"Europe"
"Ukraine","UKR",1990,65.6,74.82,"Europe"
"Ukraine","UKR",1991,64.62,74.21,"Europe"
"Ukraine","UKR",1992,63.81,73.98,"Europe"
"Ukraine","UKR",1993,63.16,73.35,"Europe"
"Ukraine","UKR",1994,62.39,72.95,"Europe"
"Ukraine","UKR",1995,61.22,72.54,"Europe"
"Ukraine","UKR",1996,61.52,72.8,"Europe"
"Ukraine","UKR",1997,62.23,73.19,"Europe"
"Ukraine","UKR",1998,63.17,73.84,"Europe"
"Ukraine","UKR",1999,62.62,73.61,"Europe"
"Ukraine","UKR",2000,62.1,73.53,"Europe"
"Ukraine","UKR",2001,62.32,73.63,"Europe"
"Ukraine","UKR",2002,62.7,74.13,"Europe"
"Ukraine","UKR",2003,62.64,74.06,"Europe"
"Ukraine","UKR",2004,62.6,74.05,"Europe"
"Ukraine","UKR",2005,62.23,73.97,"Europe"
"Ukraine","UKR",2006,62.38,74.06,"Europe"
"Ukraine","UKR",2007,62.51,74.22,"Europe"
"Ukraine","UKR",2008,62.51,74.28,"Europe"
"Ukraine","UKR",2009,63.79,74.86,"Europe"
"Ukraine","UKR",2010,65.28,75.5,"Europe"
"Ukraine","UKR",2011,65.98,75.88,"Europe"
"Ukraine","UKR",2012,66.11,76.02,"Europe"
"Ukraine","UKR",2013,66.34,76.22,"Europe"
"Ukraine","UKR",2014,66.25,76.37,"Europe"
"Ukraine","UKR",2015,66.37,76.25,"Europe"
"Ukraine","UKR",2016,66.73,76.46,"Europe"
"Ukraine","UKR",2017,67.02,76.78,"Europe"
"Ukraine","UKR",2018,66.69,76.72,"Europe"
"Ukraine","UKR",2019,66.92,76.98,"Europe"
"Ukraine","UKR",2020,66.39,76.22,"Europe"
"Ukraine","UKR",2021,65.16,74.36,"Europe"
"Ukraine","UKR",2022,63.525,73.904,"Europe"
"United Arab Emirates","ARE",1960,46.613,52.034,"Asia"
"United Arab Emirates","ARE",1961,47.606,52.794,"Asia"
"United Arab Emirates","ARE",1962,48.646,53.765,"Asia"
"United Arab Emirates","ARE",1963,49.584,54.642,"Asia"
"United Arab Emirates","ARE",1964,50.967,55.775,"Asia"
"United Arab Emirates","ARE",1965,52.131,56.894,"Asia"
"United Arab Emirates","ARE",1966,53.298,58.184,"Asia"
"United Arab Emirates","ARE",1967,54.424,59.421,"Asia"
"United Arab Emirates","ARE",1968,55.692,60.539,"Asia"
"United Arab Emirates","ARE",1969,56.956,61.829,"Asia"
"United Arab Emirates","ARE",1970,58.249,63.121,"Asia"
"United Arab Emirates","ARE",1971,59.478,64.31,"Asia"
"United Arab Emirates","ARE",1972,60.683,65.185,"Asia"
"United Arab Emirates","ARE",1973,61.656,66.47,"Asia"
"United Arab Emirates","ARE",1974,62.74,67.239,"Asia"
"United Arab Emirates","ARE",1975,63.484,68.035,"Asia"
"United Arab Emirates","ARE",1976,64.229,68.816,"Asia"
"United Arab Emirates","ARE",1977,64.911,69.535,"Asia"
"United Arab Emirates","ARE",1978,65.589,70.28,"Asia"
"United Arab Emirates","ARE",1979,66.199,70.965,"Asia"
"United Arab Emirates","ARE",1980,66.865,71.67,"Asia"
"United Arab Emirates","ARE",1981,67.496,72.006,"Asia"
"United Arab Emirates","ARE",1982,68.037,72.604,"Asia"
"United Arab Emirates","ARE",1983,68.317,72.876,"Asia"
"United Arab Emirates","ARE",1984,68.824,73.412,"Asia"
"United Arab Emirates","ARE",1985,69.075,73.64,"Asia"
"United Arab Emirates","ARE",1986,69.303,73.775,"Asia"
"United Arab Emirates","ARE",1987,69.768,74.513,"Asia"
"United Arab Emirates","ARE",1988,69.907,74.648,"Asia"
"United Arab Emirates","ARE",1989,70.09,74.788,"Asia"
"United Arab Emirates","ARE",1990,70.262,74.922,"Asia"
"United Arab Emirates","ARE",1991,70.698,75.04,"Asia"
"United Arab Emirates","ARE",1992,70.831,74.99,"Asia"
"United Arab Emirates","ARE",1993,70.938,75.524,"Asia"
"United Arab Emirates","ARE",1994,71.027,75.595,"Asia"
"United Arab Emirates","ARE",1995,71.152,75.633,"Asia"
"United Arab Emirates","ARE",1996,71.365,75.343,"Asia"
"United Arab Emirates","ARE",1997,71.555,75.534,"Asia"
"United Arab Emirates","ARE",1998,71.704,75.676,"Asia"
"United Arab Emirates","ARE",1999,72.348,76.193,"Asia"
"United Arab Emirates","ARE",2000,73.166,76.617,"Asia"
"United Arab Emirates","ARE",2001,73.388,76.998,"Asia"
"United Arab Emirates","ARE",2002,73.631,77.35,"Asia"
"United Arab Emirates","ARE",2003,74.984,78.521,"Asia"
"United Arab Emirates","ARE",2004,75.202,78.784,"Asia"
"United Arab Emirates","ARE",2005,75.417,79.033,"Asia"
"United Arab Emirates","ARE",2006,75.639,79.289,"Asia"
"United Arab Emirates","ARE",2007,75.825,79.52,"Asia"
"United Arab Emirates","ARE",2008,76.027,79.75,"Asia"
"United Arab Emirates","ARE",2009,76.233,79.982,"Asia"
"United Arab Emirates","ARE",2010,76.459,80.203,"Asia"
"United Arab Emirates","ARE",2011,76.665,80.415,"Asia"
"United Arab Emirates","ARE",2012,76.931,80.623,"Asia"
"United Arab Emirates","ARE",2013,77.084,80.828,"Asia"
"United Arab Emirates","ARE",2014,77.331,81.023,"Asia"
"United Arab Emirates","ARE",2015,77.563,81.212,"Asia"
"United Arab Emirates","ARE",2016,77.684,81.396,"Asia"
"United Arab Emirates","ARE",2017,77.871,81.626,"Asia"
"United Arab Emirates","ARE",2018,78.028,81.79,"Asia"
"United Arab Emirates","ARE",2019,78.175,81.907,"Asia"
"United Arab Emirates","ARE",2020,77.464,81.112,"Asia"
"United Arab Emirates","ARE",2021,77.216,80.937,"Asia"
"United Arab Emirates","ARE",2022,77.72,81.412,"Asia"
"United Kingdom","GBR",1960,68.2,74.2,"Europe"
"United Kingdom","GBR",1961,68,73.9,"Europe"
"United Kingdom","GBR",1962,68,74,"Europe"
"United Kingdom","GBR",1963,67.9,73.9,"Europe"
"United Kingdom","GBR",1964,68.6,74.8,"Europe"
"United Kingdom","GBR",1965,68.6,74.8,"Europe"
"United Kingdom","GBR",1966,68.5,74.8,"Europe"
"United Kingdom","GBR",1967,69.1,75.3,"Europe"
"United Kingdom","GBR",1968,68.7,74.9,"Europe"
"United Kingdom","GBR",1969,68.6,75,"Europe"
"United Kingdom","GBR",1970,68.9,75.2,"Europe"
"United Kingdom","GBR",1971,69.2,75.5,"Europe"
"United Kingdom","GBR",1972,69.1,75.3,"Europe"
"United Kingdom","GBR",1973,69.3,75.5,"Europe"
"United Kingdom","GBR",1974,69.5,75.7,"Europe"
"United Kingdom","GBR",1975,69.7,75.9,"Europe"
"United Kingdom","GBR",1976,69.8,75.9,"Europe"
"United Kingdom","GBR",1977,70.2,76.4,"Europe"
"United Kingdom","GBR",1978,70.2,76.3,"Europe"
"United Kingdom","GBR",1979,70.3,76.4,"Europe"
"United Kingdom","GBR",1980,70.7,76.8,"Europe"
"United Kingdom","GBR",1981,71.1,77.1,"Europe"
"United Kingdom","GBR",1982,71.3,77.2,"Europe"
"United Kingdom","GBR",1983,71.5,77.4,"Europe"
"United Kingdom","GBR",1984,71.9,77.8,"Europe"
"United Kingdom","GBR",1985,71.8,77.6,"Europe"
"United Kingdom","GBR",1986,72.1,77.9,"Europe"
"United Kingdom","GBR",1987,72.5,78.2,"Europe"
"United Kingdom","GBR",1988,72.6,78.3,"Europe"
"United Kingdom","GBR",1989,72.9,78.4,"Europe"
"United Kingdom","GBR",1990,73.1,78.8,"Europe"
"United Kingdom","GBR",1991,73.4,78.9,"Europe"
"United Kingdom","GBR",1992,73.8,79.2,"Europe"
"United Kingdom","GBR",1993,73.8,79.1,"Europe"
"United Kingdom","GBR",1994,74.3,79.6,"Europe"
"United Kingdom","GBR",1995,74.3,79.5,"Europe"
"United Kingdom","GBR",1996,74.6,79.7,"Europe"
"United Kingdom","GBR",1997,74.65,79.9,"Europe"
"United Kingdom","GBR",1998,74.8,79.7,"Europe"
"United Kingdom","GBR",1999,75,79.9,"Europe"
"United Kingdom","GBR",2000,75.4,80.2,"Europe"
"United Kingdom","GBR",2001,75.7,80.4,"Europe"
"United Kingdom","GBR",2002,75.9,80.5,"Europe"
"United Kingdom","GBR",2003,76.3,80.7,"Europe"
"United Kingdom","GBR",2004,76.6,81,"Europe"
"United Kingdom","GBR",2005,77,81.2,"Europe"
"United Kingdom","GBR",2006,77.2,81.4,"Europe"
"United Kingdom","GBR",2007,77.4,81.6,"Europe"
"United Kingdom","GBR",2008,77.6,81.7,"Europe"
"United Kingdom","GBR",2009,78.1,82.1,"Europe"
"United Kingdom","GBR",2010,78.5,82.4,"Europe"
"United Kingdom","GBR",2011,79,83,"Europe"
"United Kingdom","GBR",2012,79.1,82.8,"Europe"
"United Kingdom","GBR",2013,79.2,82.9,"Europe"
"United Kingdom","GBR",2014,79.5,83.2,"Europe"
"United Kingdom","GBR",2015,79.2,82.8,"Europe"
"United Kingdom","GBR",2016,79.4,83,"Europe"
"United Kingdom","GBR",2017,79.5,83.1,"Europe"
"United Kingdom","GBR",2018,79.5,83.1,"Europe"
"United Kingdom","GBR",2019,79.6,83.3,"Europe"
"United Kingdom","GBR",2020,78.4,82.4,"Europe"
"United Kingdom","GBR",2021,78.7,82.8,"Europe"
"United Kingdom","GBR",2022,80.4,83.8,"Europe"
"United States","USA",1960,66.6,73.1,"Americas"
"United States","USA",1961,67.1,73.6,"Americas"
"United States","USA",1962,66.9,73.5,"Americas"
"United States","USA",1963,66.6,73.4,"Americas"
"United States","USA",1964,66.8,73.7,"Americas"
"United States","USA",1965,66.8,73.8,"Americas"
"United States","USA",1966,66.7,73.9,"Americas"
"United States","USA",1967,67,74.3,"Americas"
"United States","USA",1968,66,74.1,"Americas"
"United States","USA",1969,66.8,74.4,"Americas"
"United States","USA",1970,67.1,74.7,"Americas"
"United States","USA",1971,67.4,75,"Americas"
"United States","USA",1972,67.4,75.1,"Americas"
"United States","USA",1973,67.6,75.3,"Americas"
"United States","USA",1974,68.2,75.9,"Americas"
"United States","USA",1975,68.8,76.6,"Americas"
"United States","USA",1976,69.1,76.8,"Americas"
"United States","USA",1977,69.5,77.2,"Americas"
"United States","USA",1978,69.6,77.3,"Americas"
"United States","USA",1979,70,77.8,"Americas"
"United States","USA",1980,70,77.4,"Americas"
"United States","USA",1981,70.4,77.8,"Americas"
"United States","USA",1982,70.8,78.1,"Americas"
"United States","USA",1983,71,78.1,"Americas"
"United States","USA",1984,71.1,78.2,"Americas"
"United States","USA",1985,71.1,78.2,"Americas"
"United States","USA",1986,71.2,78.2,"Americas"
"United States","USA",1987,71.4,78.3,"Americas"
"United States","USA",1988,71.4,78.3,"Americas"
"United States","USA",1989,71.7,78.5,"Americas"
"United States","USA",1990,71.8,78.8,"Americas"
"United States","USA",1991,72,78.9,"Americas"
"United States","USA",1992,72.3,79.1,"Americas"
"United States","USA",1993,72.2,78.8,"Americas"
"United States","USA",1994,72.4,79,"Americas"
"United States","USA",1995,72.5,78.9,"Americas"
"United States","USA",1996,73.1,79.1,"Americas"
"United States","USA",1997,73.6,79.4,"Americas"
"United States","USA",1998,73.8,79.5,"Americas"
"United States","USA",1999,73.9,79.4,"Americas"
"United States","USA",2000,74.1,79.3,"Americas"
"United States","USA",2001,74.3,79.5,"Americas"
"United States","USA",2002,74.4,79.6,"Americas"
"United States","USA",2003,74.5,79.7,"Americas"
"United States","USA",2004,75,80.1,"Americas"
"United States","USA",2005,75,80.1,"Americas"
"United States","USA",2006,75.2,80.3,"Americas"
"United States","USA",2007,75.5,80.6,"Americas"
"United States","USA",2008,75.6,80.6,"Americas"
"United States","USA",2009,76,80.9,"Americas"
"United States","USA",2010,76.2,81,"Americas"
"United States","USA",2011,76.3,81.1,"Americas"
"United States","USA",2012,76.4,81.2,"Americas"
"United States","USA",2013,76.4,81.2,"Americas"
"United States","USA",2014,76.5,81.3,"Americas"
"United States","USA",2015,76.3,81.2,"Americas"
"United States","USA",2016,76.1,81.1,"Americas"
"United States","USA",2017,76.1,81.1,"Americas"
"United States","USA",2018,76.2,81.2,"Americas"
"United States","USA",2019,76.3,81.4,"Americas"
"United States","USA",2020,74.2,79.9,"Americas"
"United States","USA",2021,73.5,79.3,"Americas"
"United States","USA",2022,74.8,80.2,"Americas"
"Upper middle income","UMC",1960,40.1356728416491,43.9426317684591,NA
"Upper middle income","UMC",1961,44.5170649767568,48.6090968442957,NA
"Upper middle income","UMC",1962,50.3898105343232,54.9087352221421,NA
"Upper middle income","UMC",1963,50.9992929848523,55.4738493891979,NA
"Upper middle income","UMC",1964,51.6303721155267,56.1231791611519,NA
"Upper middle income","UMC",1965,51.4672739458606,56.352502458649,NA
"Upper middle income","UMC",1966,52.596819860518,57.1230880077897,NA
"Upper middle income","UMC",1967,53.3515707555552,57.8349295789429,NA
"Upper middle income","UMC",1968,53.8942407396218,58.3598821674263,NA
"Upper middle income","UMC",1969,54.4461307929784,58.906072925097,NA
"Upper middle income","UMC",1970,55.0589257777986,59.4901987268092,NA
"Upper middle income","UMC",1971,55.9040108844278,60.2769453058747,NA
"Upper middle income","UMC",1972,56.5672701400866,60.9728122182392,NA
"Upper middle income","UMC",1973,57.2973293076036,61.7801590901978,NA
"Upper middle income","UMC",1974,57.8395204873579,62.4979696008417,NA
"Upper middle income","UMC",1975,58.4111169103528,63.1725272984689,NA
"Upper middle income","UMC",1976,59.0687316566706,63.843010885229,NA
"Upper middle income","UMC",1977,59.6442285882238,64.5357183299259,NA
"Upper middle income","UMC",1978,60.1374248226762,65.0869051849196,NA
"Upper middle income","UMC",1979,60.6909565252806,65.6951687583502,NA
"Upper middle income","UMC",1980,61.1169964933131,66.2614162136267,NA
"Upper middle income","UMC",1981,61.4716691808195,66.7866335934202,NA
"Upper middle income","UMC",1982,61.9415531373632,67.2614574610174,NA
"Upper middle income","UMC",1983,62.4116759506279,67.7616125254509,NA
"Upper middle income","UMC",1984,62.9162496925567,68.165727700665,NA
"Upper middle income","UMC",1985,63.3162987003691,68.5436272561699,NA
"Upper middle income","UMC",1986,63.7420070576562,69.0126913195208,NA
"Upper middle income","UMC",1987,64.0765770419609,69.3792231016548,NA
"Upper middle income","UMC",1988,64.3209011533805,69.6548146789806,NA
"Upper middle income","UMC",1989,64.709824661273,69.9731712091857,NA
"Upper middle income","UMC",1990,64.876720015162,70.1340441385422,NA
"Upper middle income","UMC",1991,65.2492445733941,70.2625056073361,NA
"Upper middle income","UMC",1992,65.611779672168,70.7499568262618,NA
"Upper middle income","UMC",1993,65.8990110268623,71.1748044996167,NA
"Upper middle income","UMC",1994,66.2545322801808,71.3676527582109,NA
"Upper middle income","UMC",1995,66.5361019717371,71.7681257027347,NA
"Upper middle income","UMC",1996,66.8575018850483,71.9909565168349,NA
"Upper middle income","UMC",1997,67.2239551471921,72.3375191752557,NA
"Upper middle income","UMC",1998,67.5704041923144,72.7823616080657,NA
"Upper middle income","UMC",1999,67.8920573784289,72.8711334317573,NA
"Upper middle income","UMC",2000,68.198271376596,73.3161480595699,NA
"Upper middle income","UMC",2001,68.5466158117429,73.9987231015352,NA
"Upper middle income","UMC",2002,68.8780989897586,74.2740186140787,NA
"Upper middle income","UMC",2003,69.1011901534323,74.5268795137427,NA
"Upper middle income","UMC",2004,69.2899781230161,74.6553198138145,NA
"Upper middle income","UMC",2005,69.7327661685024,75.1528965704812,NA
"Upper middle income","UMC",2006,70.0447280649858,75.5014851726294,NA
"Upper middle income","UMC",2007,70.2763503890117,75.7700164203182,NA
"Upper middle income","UMC",2008,70.4855223392965,75.8863751886185,NA
"Upper middle income","UMC",2009,70.8741677072399,76.3091453190417,NA
"Upper middle income","UMC",2010,71.1462447234675,76.5709302660698,NA
"Upper middle income","UMC",2011,71.4321478291331,76.8611534754463,NA
"Upper middle income","UMC",2012,71.7029651940517,77.1967985431226,NA
"Upper middle income","UMC",2013,71.9739327234819,77.4762490122191,NA
"Upper middle income","UMC",2014,72.2569038842258,77.7266544277546,NA
"Upper middle income","UMC",2015,72.4555247786127,77.9423949077541,NA
"Upper middle income","UMC",2016,72.5722987093321,78.1937897184338,NA
"Upper middle income","UMC",2017,72.6392656569232,78.4347375037835,NA
"Upper middle income","UMC",2018,73.0690419389329,78.7083987501678,NA
"Upper middle income","UMC",2019,73.2788559044855,78.8942281659345,NA
"Upper middle income","UMC",2020,72.3917029479559,78.2675992010177,NA
"Upper middle income","UMC",2021,72.0751191096982,77.8628120431904,NA
"Upper middle income","UMC",2022,72.9671646564736,78.4774419921994,NA
"Uruguay","URY",1960,64.78,71.169,"Americas"
"Uruguay","URY",1961,64.884,71.303,"Americas"
"Uruguay","URY",1962,64.965,71.414,"Americas"
"Uruguay","URY",1963,65.035,71.518,"Americas"
"Uruguay","URY",1964,65.109,71.628,"Americas"
"Uruguay","URY",1965,65.2,71.76,"Americas"
"Uruguay","URY",1966,65.307,71.912,"Americas"
"Uruguay","URY",1967,65.41,72.066,"Americas"
"Uruguay","URY",1968,65.52,72.235,"Americas"
"Uruguay","URY",1969,65.601,72.386,"Americas"
"Uruguay","URY",1970,65.65,72.519,"Americas"
"Uruguay","URY",1971,65.672,72.634,"Americas"
"Uruguay","URY",1972,65.52,72.734,"Americas"
"Uruguay","URY",1973,65.704,72.859,"Americas"
"Uruguay","URY",1974,65.757,72.991,"Americas"
"Uruguay","URY",1975,65.86,73.15,"Americas"
"Uruguay","URY",1976,66.015,73.34,"Americas"
"Uruguay","URY",1977,66.212,73.558,"Americas"
"Uruguay","URY",1978,66.442,73.805,"Americas"
"Uruguay","URY",1979,66.702,74.081,"Americas"
"Uruguay","URY",1980,66.986,74.388,"Americas"
"Uruguay","URY",1981,67.285,74.72,"Americas"
"Uruguay","URY",1982,67.585,75.063,"Americas"
"Uruguay","URY",1983,67.874,75.406,"Americas"
"Uruguay","URY",1984,68.147,75.738,"Americas"
"Uruguay","URY",1985,68.397,76.047,"Americas"
"Uruguay","URY",1986,68.623,76.329,"Americas"
"Uruguay","URY",1987,68.822,76.586,"Americas"
"Uruguay","URY",1988,68.991,76.819,"Americas"
"Uruguay","URY",1989,69.131,77.034,"Americas"
"Uruguay","URY",1990,69.242,77.236,"Americas"
"Uruguay","URY",1991,69.33,77.431,"Americas"
"Uruguay","URY",1992,69.405,77.625,"Americas"
"Uruguay","URY",1993,69.479,77.826,"Americas"
"Uruguay","URY",1994,69.561,78.039,"Americas"
"Uruguay","URY",1995,69.661,78.273,"Americas"
"Uruguay","URY",1996,69.787,78.526,"Americas"
"Uruguay","URY",1997,69.938,78.789,"Americas"
"Uruguay","URY",1998,70.118,79.053,"Americas"
"Uruguay","URY",1999,70.329,79.308,"Americas"
"Uruguay","URY",2000,70.575,79.546,"Americas"
"Uruguay","URY",2001,70.85,79.761,"Americas"
"Uruguay","URY",2002,71.135,79.949,"Americas"
"Uruguay","URY",2003,71.419,80.119,"Americas"
"Uruguay","URY",2004,71.683,80.263,"Americas"
"Uruguay","URY",2005,71.91,80.376,"Americas"
"Uruguay","URY",2006,72.109,80.488,"Americas"
"Uruguay","URY",2007,72.271,80.58,"Americas"
"Uruguay","URY",2008,72.412,80.675,"Americas"
"Uruguay","URY",2009,72.534,80.776,"Americas"
"Uruguay","URY",2010,72.649,80.897,"Americas"
"Uruguay","URY",2011,72.764,81.032,"Americas"
"Uruguay","URY",2012,72.888,81.165,"Americas"
"Uruguay","URY",2013,73.029,81.28,"Americas"
"Uruguay","URY",2014,73.196,81.36,"Americas"
"Uruguay","URY",2015,73.392,81.386,"Americas"
